t,y,x
12,162,120
12,162,174
12,162,175
12,162,178
12,162,179
12,162,180
12,162,181
12,162,182
12,162,183
12,162,184
12,162,196
12,162,197
12,162,198
12,162,199
12,163,116
12,163,117
12,163,118
12,163,119
12,163,120
12,163,121
12,163,174
12,163,179
12,163,180
12,163,181
12,163,182
12,163,183
12,163,196
12,163,197
12,163,198
12,164,117
12,164,177
12,164,178
12,164,179
12,164,180
12,164,181
12,164,182
12,164,183
12,164,197
12,164,198
12,165,177
12,165,178
12,165,181
12,165,182
12,165,183
12,165,196
12,165,197
12,165,198
12,165,199
12,165,200
12,166,174
12,166,176
12,166,177
12,166,181
12,166,182
12,166,183
12,166,195
12,166,196
12,166,197
12,166,198
12,166,199
12,166,200
12,166,201
12,167,178
12,167,181
12,167,182
12,167,183
12,167,195
12,167,196
12,167,197
12,167,198
12,167,199
12,167,200
12,167,201
12,167,207
12,167,208
12,168,178
12,168,182
12,168,183
12,168,191
12,168,192
12,168,195
12,168,196
12,168,197
12,168,198
12,168,199
12,168,200
12,168,201
12,168,202
12,168,207
12,168,208
12,169,182
12,169,183
12,169,191
12,169,192
12,169,193
12,169,195
12,169,196
12,169,197
12,169,198
12,169,199
12,169,200
12,169,201
12,169,202
12,169,203
12,169,204
12,169,205
12,169,206
12,169,208
12,170,182
12,170,183
12,170,184
12,170,191
12,170,192
12,170,193
12,170,196
12,170,197
12,170,198
12,170,199
12,170,200
12,170,201
12,170,202
12,170,203
12,170,204
12,170,205
12,170,206
12,171,178
12,171,184
12,171,185
12,171,186
12,171,191
12,171,192
12,171,197
12,171,198
12,171,199
12,171,200
12,171,201
12,171,202
12,171,203
12,171,204
12,171,205
12,172,184
12,172,185
12,172,186
12,172,190
12,172,191
12,172,192
12,172,194
12,172,195
12,172,199
12,172,200
12,172,201
12,172,202
12,172,203
12,172,204
12,172,205
12,172,206
12,172,207
12,173,184
12,173,185
12,173,186
12,173,187
12,173,188
12,173,189
12,173,190
12,173,191
12,173,192
12,173,193
12,173,194
12,173,195
12,173,200
12,173,201
12,173,202
12,173,203
12,173,204
12,173,205
12,173,206
12,173,207
12,173,216
12,174,180
12,174,182
12,174,183
12,174,184
12,174,185
12,174,186
12,174,187
12,174,190
12,174,191
12,174,192
12,174,193
12,174,202
12,174,203
12,174,204
12,175,156
12,175,180
12,175,181
12,175,182
12,175,183
12,175,184
12,175,185
12,175,186
12,175,187
12,175,190
12,175,191
12,175,192
12,175,193
12,175,194
12,176,153
12,176,154
12,176,155
12,176,156
12,176,183
12,176,186
12,176,187
12,176,188
12,176,189
12,176,190
12,176,191
12,176,192
12,176,193
12,176,194
12,176,195
12,176,196
12,176,216
12,177,154
12,177,155
12,177,156
12,177,183
12,177,186
12,177,187
12,177,188
12,177,189
12,177,190
12,177,191
12,177,192
12,177,193
12,177,194
12,177,195
12,177,196
12,177,198
12,177,199
12,178,156
12,178,157
12,178,158
12,178,159
12,178,184
12,178,188
12,178,189
12,178,190
12,178,191
12,178,192
12,178,198
12,178,199
12,179,158
12,179,159
12,179,188
12,179,189
12,179,190
12,179,191
12,179,192
12,179,216
12,180,158
12,180,159
12,180,160
12,180,185
12,180,187
12,180,188
12,180,189
12,180,190
12,180,191
12,180,216
12,181,187
12,181,188
12,181,189
12,181,211
12,181,212
12,181,213
12,181,215
12,182,186
12,182,187
12,182,211
12,182,212
12,182,213
12,182,214
12,182,215
12,183,181
12,183,187
12,183,213
12,183,214
12,183,215
12,184,204
12,184,205
12,185,204
12,185,205
12,186,209
12,186,210
12,186,211
12,186,214
12,187,182
12,187,202
12,187,203
12,187,209
12,187,210
12,187,211
12,187,213
12,188,182
12,188,202
12,188,203
12,188,208
12,188,209
12,188,210
12,188,211
12,188,213
12,189,203
12,189,204
12,189,207
12,189,208
12,189,209
12,189,210
12,189,211
12,189,212
12,189,213
12,190,191
12,190,192
12,190,197
12,190,198
12,190,199
12,190,200
12,190,203
12,190,204
12,190,205
12,190,206
12,190,207
12,190,208
12,190,209
12,190,210
12,190,211
12,190,212
12,190,213
12,191,183
12,191,197
12,191,198
12,191,199
12,191,200
12,191,207
12,191,208
12,191,209
12,191,210
12,191,211
12,191,212
12,192,181
12,192,185
12,192,188
12,192,189
12,192,197
12,192,198
12,192,199
12,192,208
12,192,209
12,192,211
12,192,212
12,193,185
12,193,186
12,193,187
12,193,192
12,193,193
12,193,197
12,193,198
12,193,199
12,193,200
12,193,201
12,193,202
12,193,205
12,193,208
12,193,209
12,193,211
12,194,183
12,194,193
12,194,194
12,194,195
12,194,197
12,194,198
12,194,199
12,194,200
12,194,201
12,194,202
12,194,205
12,194,206
12,194,209
12,194,210
12,194,211
12,195,200
12,195,201
12,195,202
12,195,203
12,195,204
12,195,205
12,195,206
12,195,209
12,196,185
12,196,200
12,196,201
12,196,202
12,196,203
12,196,204
12,196,205
12,196,206
12,196,207
12,196,208
12,197,200
12,197,203
12,197,204
12,198,200
12,198,203
12,198,204
12,199,203
12,199,204
12,199,205
12,199,206
12,199,207
12,200,129
12,200,203
12,200,204
12,200,205
12,201,129
12,201,130
12,201,204
12,201,205
12,202,130
12,202,204
12,205,205
12,205,207
12,205,208
12,205,209
12,206,207
12,206,208
12,206,209
12,207,207
12,207,208
12,207,209
12,208,208
12,208,209
12,209,207
12,209,208
12,210,194
12,210,196
12,210,197
12,210,198
12,210,201
12,210,202
12,210,203
12,210,207
12,211,192
12,211,194
12,211,195
12,211,196
12,211,197
12,211,198
12,211,205
12,212,192
12,246,78
12,250,122
12,250,123
12,250,124
12,251,122
12,251,125
12,252,127
12,252,128
12,253,131
12,253,160
12,254,132
12,254,160
12,254,161
12,255,161
12,256,161
12,257,136
12,257,137
12,258,138
12,258,139
12,259,141
12,259,176
12,259,179
12,260,146
12,260,175
12,260,176
12,260,177
12,260,178
12,260,179
12,261,172
12,261,175
12,261,176
12,261,177
12,261,178
12,261,179
12,261,180
12,261,181
12,262,171
12,262,172
12,262,173
12,262,174
12,262,175
12,262,176
12,262,177
12,262,178
12,263,161
12,263,162
12,263,163
12,263,164
12,263,165
12,263,171
12,263,172
12,263,173
12,263,174
12,263,175
12,263,176
12,263,177
12,264,163
12,264,164
12,264,165
12,264,166
12,264,167
12,264,168
12,264,171
12,264,172
12,264,173
12,264,174
12,264,175
12,264,176
12,264,177
12,265,171
12,265,172
12,265,173
12,265,174
12,265,175
12,265,176
12,265,177
12,265,178
12,265,179
12,265,180
12,265,181
12,265,182
12,266,173
12,266,174
12,266,175
12,266,176
12,266,177
12,266,178
12,266,179
12,266,180
12,266,181
12,266,182
12,267,175
12,267,176
12,267,177
12,267,178
12,267,179
12,267,180
12,267,181
12,267,182
12,268,175
12,268,176
12,268,177
12,268,178
12,268,179
12,268,180
12,268,181
12,268,182
12,268,183
12,269,175
12,285,266
12,290,263
12,293,272
13,110,192
13,110,193
13,111,192
13,112,152
13,112,153
13,112,192
13,113,151
13,113,192
13,114,170
13,114,192
13,115,192
13,116,159
13,116,171
13,116,172
13,116,192
13,117,170
13,118,170
13,119,171
13,120,167
13,120,168
13,120,171
13,121,159
13,121,171
13,121,172
13,122,159
13,122,173
13,123,160
13,124,159
13,124,160
13,124,161
13,124,164
13,124,188
13,124,189
13,125,161
13,125,162
13,125,163
13,125,164
13,125,188
13,125,189
13,125,190
13,125,191
13,125,193
13,126,161
13,126,162
13,126,163
13,126,164
13,126,188
13,126,189
13,127,162
13,127,163
13,127,164
13,127,165
13,127,188
13,127,189
13,127,192
13,128,157
13,128,158
13,128,162
13,128,163
13,128,164
13,128,165
13,128,166
13,128,180
13,128,189
13,128,190
13,128,192
13,128,193
13,129,157
13,129,158
13,129,159
13,129,163
13,129,164
13,129,165
13,129,166
13,129,167
13,129,192
13,130,156
13,130,157
13,130,158
13,130,159
13,130,163
13,130,164
13,130,165
13,130,166
13,130,167
13,130,168
13,130,192
13,131,142
13,131,158
13,131,159
13,131,163
13,131,164
13,131,165
13,131,166
13,131,167
13,131,168
13,131,172
13,131,179
13,131,180
13,131,191
13,131,192
13,132,158
13,132,159
13,132,163
13,132,164
13,132,165
13,132,166
13,132,169
13,132,170
13,132,171
13,132,172
13,132,179
13,132,191
13,132,192
13,133,159
13,133,160
13,133,161
13,133,163
13,133,166
13,133,169
13,133,170
13,133,171
13,133,179
13,133,180
13,133,192
13,134,123
13,134,143
13,134,159
13,134,160
13,134,161
13,134,162
13,134,163
13,134,166
13,134,169
13,134,170
13,134,171
13,134,179
13,134,180
13,134,190
13,134,191
13,134,192
13,135,144
13,135,160
13,135,161
13,135,162
13,135,163
13,135,164
13,135,167
13,135,168
13,135,169
13,135,170
13,135,171
13,135,172
13,135,173
13,135,174
13,135,190
13,135,191
13,135,192
13,136,124
13,136,160
13,136,161
13,136,162
13,136,163
13,136,167
13,136,168
13,136,169
13,136,173
13,136,191
13,136,192
13,136,193
13,137,160
13,137,161
13,137,162
13,137,163
13,137,168
13,137,169
13,137,186
13,137,187
13,137,191
13,137,192
13,137,193
13,138,162
13,138,163
13,138,168
13,138,169
13,138,186
13,138,187
13,138,191
13,138,192
13,138,193
13,139,162
13,139,168
13,139,169
13,139,170
13,139,171
13,139,183
13,139,187
13,139,192
13,139,193
13,140,161
13,140,162
13,140,165
13,140,171
13,140,183
13,140,192
13,140,193
13,141,164
13,141,165
13,141,171
13,141,183
13,142,164
13,142,165
13,142,183
13,142,192
13,143,164
13,143,165
13,143,192
13,143,193
13,144,165
13,144,185
13,145,117
13,145,118
13,145,119
13,145,122
13,145,123
13,145,185
13,145,192
13,146,116
13,146,117
13,146,118
13,146,122
13,146,123
13,146,124
13,146,185
13,146,192
13,147,122
13,147,123
13,147,124
13,147,125
13,147,185
13,148,115
13,148,123
13,148,158
13,148,159
13,148,185
13,149,114
13,149,115
13,149,116
13,149,117
13,149,188
13,149,191
13,149,192
13,150,112
13,150,113
13,150,116
13,150,117
13,150,160
13,150,161
13,150,169
13,150,170
13,150,171
13,150,186
13,150,187
13,150,188
13,150,191
13,150,192
13,150,193
13,150,212
13,151,112
13,151,113
13,151,116
13,151,117
13,151,170
13,151,187
13,151,188
13,151,191
13,151,192
13,151,193
13,151,194
13,151,212
13,151,213
13,152,112
13,152,113
13,152,114
13,152,115
13,152,116
13,152,117
13,152,118
13,152,189
13,152,193
13,152,194
13,152,195
13,152,212
13,152,213
13,153,111
13,153,112
13,153,113
13,153,114
13,153,115
13,153,116
13,153,117
13,153,118
13,153,119
13,153,189
13,153,194
13,153,195
13,153,213
13,154,109
13,154,110
13,154,111
13,154,112
13,154,113
13,154,114
13,154,115
13,154,116
13,154,117
13,154,118
13,154,119
13,154,194
13,154,195
13,154,196
13,154,197
13,154,213
13,154,214
13,155,114
13,155,115
13,155,116
13,155,117
13,155,118
13,155,119
13,155,120
13,155,194
13,155,195
13,155,196
13,155,197
13,155,214
13,156,108
13,156,115
13,156,116
13,156,117
13,156,118
13,156,153
13,156,172
13,156,196
13,156,197
13,156,198
13,156,214
13,156,215
13,157,115
13,157,116
13,157,117
13,157,118
13,157,172
13,157,196
13,157,197
13,157,198
13,157,199
13,157,214
13,157,215
13,158,106
13,158,107
13,158,110
13,158,113
13,158,118
13,158,119
13,158,153
13,158,173
13,158,198
13,158,215
13,159,106
13,159,107
13,159,108
13,159,110
13,159,111
13,159,112
13,159,113
13,159,173
13,159,174
13,159,175
13,159,181
13,159,197
13,159,198
13,159,215
13,159,216
13,160,105
13,160,106
13,160,107
13,160,108
13,160,109
13,160,110
13,160,116
13,160,117
13,160,118
13,160,176
13,160,181
13,160,182
13,160,183
13,160,197
13,160,198
13,160,215
13,160,216
13,161,106
13,161,107
13,161,108
13,161,109
13,161,110
13,161,111
13,161,114
13,161,115
13,161,116
13,161,118
13,161,119
13,161,182
13,161,183
13,161,216
13,162,106
13,162,109
13,162,110
13,162,113
13,162,114
13,162,115
13,162,176
13,162,177
13,162,216
13,163,113
13,163,175
13,163,176
13,163,177
13,163,184
13,163,199
13,163,200
13,163,215
13,163,216
13,164,107
13,164,116
13,164,118
13,164,119
13,164,120
13,164,176
13,164,184
13,164,199
13,164,200
13,164,215
13,164,216
13,165,109
13,165,117
13,165,118
13,165,119
13,165,184
13,165,215
13,165,216
13,165,217
13,166,109
13,166,110
13,166,117
13,166,215
13,166,216
13,166,217
13,167,110
13,167,111
13,167,112
13,167,113
13,167,114
13,167,115
13,167,116
13,167,117
13,167,215
13,167,216
13,167,217
13,168,113
13,168,152
13,168,215
13,168,216
13,169,147
13,169,148
13,169,214
13,169,215
13,169,216
13,170,149
13,170,185
13,170,216
13,171,150
13,171,153
13,171,154
13,171,155
13,171,187
13,171,188
13,171,216
13,171,217
13,172,153
13,172,154
13,172,155
13,172,187
13,172,188
13,172,189
13,172,216
13,172,217
13,173,153
13,173,155
13,173,156
13,173,157
13,173,217
13,174,155
13,174,216
13,174,217
13,175,154
13,175,155
13,175,188
13,175,189
13,175,216
13,176,158
13,176,159
13,177,157
13,177,158
13,177,159
13,177,216
13,178,153
13,178,154
13,178,155
13,178,216
13,179,153
13,179,154
13,179,155
13,179,184
13,179,217
13,180,153
13,180,154
13,180,155
13,180,184
13,181,156
13,181,184
13,181,185
13,181,216
13,182,216
13,183,186
13,183,216
13,184,214
13,184,215
13,184,216
13,185,214
13,185,215
13,186,215
13,187,188
13,187,189
13,187,214
13,187,215
13,188,114
13,188,188
13,188,189
13,188,214
13,188,215
13,189,185
13,189,214
13,190,183
13,190,185
13,190,186
13,190,187
13,190,188
13,190,214
13,191,187
13,191,188
13,191,191
