t,y,x
21,152,31
21,152,122
21,152,123
21,152,124
21,153,123
21,153,124
21,154,124
21,155,124
21,157,124
21,157,125
21,158,124
21,158,125
21,159,125
21,160,80
21,160,82
21,161,78
21,161,79
21,161,80
21,161,81
21,161,82
21,161,83
21,162,77
21,162,78
21,162,79
21,162,80
21,162,81
21,162,82
21,162,83
21,163,75
21,163,76
21,163,77
21,163,78
21,163,79
21,163,80
21,163,81
21,163,82
21,163,105
21,163,106
21,164,71
21,164,74
21,164,75
21,164,76
21,164,77
21,164,78
21,164,79
21,165,70
21,165,71
21,165,73
21,165,74
21,165,75
21,165,76
21,165,77
21,166,70
21,166,71
21,166,72
21,166,73
21,166,74
21,167,67
21,167,68
21,167,69
21,167,70
21,167,71
21,167,72
21,167,73
21,168,66
21,168,68
21,168,69
21,168,70
21,168,71
21,168,72
21,169,62
21,169,64
21,169,65
21,169,66
21,170,61
21,170,62
21,170,63
21,170,64
21,170,65
21,170,66
21,171,60
21,172,58
21,172,59
21,172,60
21,173,57
21,173,58
21,174,56
21,180,114
21,180,115
21,181,114
21,190,113
21,192,112
22,98,181
22,98,182
22,99,179
22,99,180
22,101,174
22,103,172
22,103,173
22,104,172
22,104,173
22,105,172
22,114,46
22,114,51
22,114,52
22,114,53
22,114,54
22,114,55
22,115,44
22,115,45
22,115,46
22,115,47
22,115,48
22,115,49
22,115,50
22,115,51
22,115,52
22,115,53
22,115,54
22,115,55
22,116,43
22,116,52
22,116,53
22,116,54
22,116,55
22,117,53
22,117,54
22,117,55
22,118,55
22,118,56
22,118,57
22,118,58
22,118,60
22,118,61
22,119,56
22,119,57
22,119,58
22,119,59
22,119,60
22,119,61
22,120,58
22,120,59
22,120,60
22,120,61
22,120,63
22,121,60
22,121,61
22,121,62
22,121,63
22,122,58
22,122,59
22,122,60
22,122,61
22,122,62
22,122,63
22,122,64
22,123,58
22,123,59
22,123,62
22,123,63
22,123,64
22,123,65
22,123,66
22,124,58
22,124,65
22,124,66
22,124,67
22,124,68
22,125,68
22,125,69
22,125,70
22,125,71
22,126,36
22,126,70
22,126,71
22,127,71
22,127,72
22,127,73
22,128,73
22,128,76
22,128,77
22,129,74
22,129,75
22,129,76
22,129,77
22,130,75
22,130,76
22,130,77
22,131,76
22,131,77
22,132,76
22,132,77
22,133,77
22,135,33
22,136,32
22,136,33
22,137,32
22,147,111
22,147,119
22,147,120
22,148,109
22,148,110
22,148,111
22,149,30
22,149,31
22,149,109
22,149,126
22,149,127
22,150,30
22,150,32
22,150,126
22,151,112
22,151,113
22,151,114
22,151,115
22,151,116
22,151,121
22,152,121
22,152,125
22,157,123
22,158,97
22,159,81
22,159,82
22,159,83
22,159,96
22,160,81
22,160,83
22,160,84
22,161,84
22,162,76
22,162,108
22,163,107
22,163,108
22,163,109
22,164,73
22,164,107
22,164,108
22,165,72
22,165,107
22,165,108
22,166,83
22,166,84
22,166,108
22,169,69
22,169,70
22,169,71
22,170,69
22,170,70
22,171,61
22,171,62
22,171,63
22,171,64
22,171,65
22,172,61
22,172,62
22,172,63
22,172,64
22,173,59
22,173,60
22,173,61
22,173,63
22,174,60
22,174,61
22,178,55
22,181,48
22,181,115
22,182,96
22,183,95
22,183,115
22,184,92
22,184,94
22,184,95
22,185,92
22,185,93
22,185,94
22,188,115
22,190,114
22,191,113
22,192,113
22,193,112
22,193,113
22,194,112
22,252,74
23,99,177
23,99,178
23,100,176
23,100,177
23,102,172
23,103,170
23,104,169
23,104,170
23,105,168
23,105,169
23,106,168
23,106,169
23,112,51
23,113,48
23,113,49
23,113,50
23,113,51
23,114,45
23,114,47
23,114,48
23,114,49
23,114,50
23,115,43
23,116,41
23,116,42
23,116,56
23,117,40
23,117,41
23,118,39
23,118,40
23,119,39
23,119,40
23,120,38
23,120,39
23,121,38
23,121,39
23,122,37
23,122,38
23,123,36
23,123,37
23,124,36
23,124,37
23,125,35
23,125,36
23,126,34
23,126,35
23,127,34
23,127,35
23,127,146
23,128,34
23,129,34
23,129,129
23,129,130
23,130,128
23,130,129
23,130,130
23,131,128
23,131,129
23,131,130
23,132,128
23,132,129
23,132,130
23,133,127
23,133,128
23,133,129
23,133,130
23,134,31
23,134,32
23,134,34
23,135,31
23,135,32
23,135,34
23,136,31
23,136,126
23,136,129
23,137,125
23,137,126
23,137,128
23,138,118
23,138,119
23,138,124
23,138,125
23,138,126
23,139,118
23,139,119
23,139,121
23,139,122
23,139,123
23,140,117
23,140,118
23,140,119
23,140,120
23,140,121
23,141,118
23,141,119
23,141,120
23,142,118
23,142,119
23,143,118
23,145,116
23,145,137
23,146,115
23,146,116
23,146,136
23,146,137
23,147,28
23,147,29
23,147,105
23,147,114
23,147,115
23,147,116
23,147,135
23,147,136
23,147,137
23,148,29
23,148,30
23,148,105
23,148,106
23,148,107
23,148,108
23,148,126
23,148,127
23,148,130
23,149,29
23,149,32
23,149,107
23,149,108
23,149,128
23,149,129
23,150,118
23,150,119
23,150,120
23,150,127
23,150,128
23,151,126
23,151,127
23,151,128
23,152,126
23,152,127
23,153,125
23,153,126
23,153,127
23,154,87
23,154,88
23,154,123
23,155,97
23,155,123
23,156,96
23,156,97
23,156,122
23,156,123
23,156,124
23,157,80
23,157,85
23,157,95
23,157,96
23,157,97
23,157,122
23,158,81
23,158,82
23,158,83
23,158,84
23,158,85
23,158,94
23,158,95
23,158,96
23,158,122
23,158,123
23,159,80
23,159,84
23,159,85
23,159,93
23,159,94
23,159,95
23,159,122
23,159,123
23,159,124
23,160,77
23,160,78
23,160,79
23,160,122
23,161,76
23,161,77
23,162,75
23,163,72
23,166,106
23,166,107
23,167,106
23,169,58
23,169,60
23,170,59
23,170,60
23,171,57
23,171,58
23,171,59
23,172,56
23,172,57
23,173,55
23,173,68
23,174,55
23,174,58
23,174,59
23,174,67
23,175,52
23,175,57
23,176,55
23,177,93
23,179,91
23,181,95
23,182,90
23,182,93
23,183,90
23,183,91
23,183,92
23,183,114
23,185,91
23,186,90
23,186,91
23,186,114
23,187,89
23,187,90
23,187,94
23,187,114
23,188,113
23,189,112
23,189,113
23,190,111
23,190,112
23,192,110
23,193,110
24,90,156
24,90,157
24,91,152
24,91,153
24,91,154
24,91,155
24,91,156
24,92,150
24,92,151
24,92,152
24,92,153
24,93,148
24,93,149
24,93,150
24,93,151
24,93,152
24,93,153
24,94,147
24,94,148
24,94,149
24,94,150
24,94,151
24,95,146
24,95,147
24,96,146
24,97,145
24,105,18
24,105,19
24,105,20
24,105,21
24,105,22
24,105,23
24,106,18
24,106,19
24,106,20
24,106,21
24,106,22
24,106,23
24,106,24
24,106,25
24,106,26
24,106,27
24,106,28
24,107,18
24,107,19
24,107,20
24,107,21
24,107,22
24,107,23
24,107,24
24,107,25
24,107,26
24,107,27
24,107,28
24,107,29
24,108,17
24,108,18
24,108,19
24,108,20
24,108,21
24,108,22
24,108,23
24,108,24
24,108,25
24,108,26
24,108,27
24,108,28
24,108,29
24,108,30
24,108,31
24,108,33
24,109,16
24,109,17
24,109,18
24,109,19
24,109,20
24,109,21
24,109,22
24,109,23
24,109,24
24,109,25
24,109,26
24,109,27
24,109,28
24,109,29
24,109,30
24,110,16
24,110,17
24,110,18
24,110,19
24,110,20
24,110,21
24,110,22
24,110,23
24,110,24
24,110,25
24,110,26
24,110,27
24,110,28
24,110,29
24,110,30
24,110,34
24,111,15
24,111,16
24,111,17
24,111,18
24,111,19
24,111,20
24,111,21
24,111,22
24,111,23
24,111,24
24,111,25
24,111,26
24,111,27
24,111,28
24,111,29
24,111,30
24,111,33
24,111,34
24,111,35
24,112,14
24,112,15
24,112,16
24,112,17
24,112,18
24,112,19
24,112,20
24,112,21
24,112,22
24,112,23
24,112,24
24,112,25
24,112,26
24,112,27
24,112,28
24,112,29
24,112,30
24,112,31
24,112,32
24,112,33
24,112,34
24,113,13
24,113,14
24,113,15
24,113,16
24,113,17
24,113,18
24,113,19
24,113,20
24,113,21
24,113,22
24,113,23
24,113,24
24,113,25
24,113,26
24,113,27
24,113,28
24,113,29
24,113,30
24,113,31
24,113,32
24,113,33
24,113,34
24,114,12
24,114,13
24,114,14
24,114,15
24,114,16
24,114,17
24,114,18
24,114,19
24,114,20
24,114,21
24,114,22
24,114,23
24,114,24
24,114,25
24,114,26
24,114,27
24,114,28
24,114,34
24,114,38
24,115,12
24,115,13
24,115,14
24,115,15
24,115,16
24,115,17
24,115,18
24,115,19
24,115,20
24,115,21
24,115,22
24,115,23
24,115,24
24,115,25
24,115,26
24,115,27
24,115,28
24,115,33
24,115,34
24,115,35
24,115,37
24,115,38
24,115,42
24,116,12
24,116,13
24,116,14
24,116,15
24,116,16
24,116,17
24,116,18
24,116,19
24,116,20
24,116,21
24,116,22
24,116,23
24,116,24
24,116,25
24,116,26
24,116,27
24,116,28
24,116,32
24,116,33
24,116,34
24,116,35
24,116,36
24,116,37
24,116,38
24,117,11
24,117,12
24,117,13
24,117,14
24,117,15
24,117,16
24,117,17
24,117,18
24,117,19
24,117,20
24,117,21
24,117,22
24,117,23
24,117,24
24,117,25
24,117,26
24,117,27
24,117,28
24,117,31
24,117,32
24,117,33
24,117,34
24,117,35
24,117,36
24,117,37
24,117,38
24,117,39
24,118,10
24,118,11
24,118,12
24,118,13
24,118,14
24,118,15
24,118,16
24,118,17
24,118,18
24,118,19
24,118,20
24,118,21
24,118,22
24,118,23
24,118,24
24,118,25
24,118,26
24,118,27
24,118,28
24,118,29
24,118,30
24,118,34
24,118,35
24,118,36
24,118,37
24,118,38
24,119,9
24,119,10
24,119,11
24,119,12
24,119,13
24,119,14
24,119,15
24,119,16
24,119,17
24,119,18
24,119,19
24,119,20
24,119,21
24,119,22
24,119,23
24,119,24
24,119,25
24,119,26
24,119,27
24,119,28
24,119,29
24,119,30
24,119,36
24,119,37
24,119,38
24,119,123
24,120,9
24,120,10
24,120,11
24,120,12
24,120,13
24,120,14
24,120,15
24,120,16
24,120,17
24,120,18
24,120,19
24,120,20
24,120,21
24,120,22
24,120,23
24,120,24
24,120,25
24,120,26
24,120,27
24,120,28
24,120,29
24,120,30
24,120,32
24,120,35
24,120,36
24,120,37
24,120,102
24,120,103
24,120,104
24,120,105
24,120,106
24,121,8
24,121,9
24,121,10
24,121,11
24,121,12
24,121,13
24,121,14
24,121,15
24,121,16
24,121,17
24,121,18
24,121,19
24,121,20
24,121,21
24,121,22
24,121,23
24,121,24
24,121,25
24,121,26
24,121,27
24,121,28
24,121,29
24,121,30
24,121,31
24,121,32
24,121,34
24,121,35
24,121,36
24,121,37
24,121,102
24,121,103
24,121,104
24,121,105
24,121,106
24,121,107
24,121,108
24,122,8
24,122,9
24,122,10
24,122,11
24,122,12
24,122,13
24,122,14
24,122,15
24,122,16
24,122,17
24,122,18
24,122,19
24,122,20
24,122,21
24,122,22
24,122,23
24,122,24
24,122,25
24,122,26
24,122,27
24,122,28
24,122,29
24,122,30
24,122,31
24,122,32
24,122,33
24,122,34
24,122,35
24,122,36
24,122,103
24,122,104
24,122,105
24,122,106
24,122,107
24,122,108
24,123,8
24,123,9
24,123,10
24,123,11
24,123,12
24,123,13
24,123,14
24,123,15
24,123,16
24,123,17
24,123,18
24,123,19
24,123,20
24,123,21
24,123,22
24,123,23
24,123,24
24,123,25
24,123,26
24,123,27
24,123,28
24,123,29
24,123,30
24,123,31
24,123,32
24,123,33
24,123,34
24,123,35
24,123,105
24,123,106
24,123,107
24,124,8
24,124,9
24,124,10
24,124,11
24,124,12
24,124,13
24,124,14
24,124,15
24,124,16
24,124,17
24,124,18
24,124,19
24,124,20
24,124,21
24,124,25
24,124,26
24,124,27
24,124,28
24,124,29
24,124,30
24,124,31
24,124,32
24,124,33
24,124,34
24,124,35
24,124,104
24,125,8
24,125,9
24,125,10
24,125,11
24,125,12
24,125,13
24,125,14
24,125,15
24,125,16
24,125,17
24,125,18
24,125,19
24,125,20
24,125,21
24,125,26
24,125,27
24,125,28
24,125,29
24,125,30
24,125,31
24,125,32
24,125,33
24,125,34
24,125,103
24,125,104
24,126,7
24,126,8
24,126,9
24,126,10
24,126,11
24,126,12
24,126,13
24,126,14
24,126,15
24,126,16
24,126,17
24,126,18
24,126,19
24,126,20
24,126,21
24,126,25
24,126,26
24,126,27
24,126,28
24,126,29
24,126,30
24,126,31
24,126,32
24,126,33
24,126,104
24,127,10
24,127,11
24,127,12
24,127,13
24,127,14
24,127,15
24,127,16
24,127,17
24,127,18
24,127,19
24,127,20
24,127,21
24,127,24
24,127,25
24,127,26
24,127,27
24,127,28
24,127,29
24,127,30
24,127,31
24,127,32
24,127,33
24,127,96
24,127,103
24,127,107
24,128,9
24,128,10
24,128,11
24,128,12
24,128,13
24,128,14
24,128,15
24,128,16
24,128,17
24,128,18
24,128,19
24,128,20
24,128,21
24,128,22
24,128,23
24,128,24
24,128,25
24,128,26
24,128,27
24,128,28
24,128,29
24,128,30
24,128,31
24,128,32
24,128,33
24,128,95
24,128,96
24,128,102
24,128,103
24,128,106
24,128,107
24,129,10
24,129,11
24,129,12
24,129,13
24,129,14
24,129,15
24,129,16
24,129,17
24,129,18
24,129,19
24,129,26
24,129,27
24,129,28
24,129,29
24,129,30
24,129,31
24,129,32
24,129,33
24,129,94
24,129,95
24,129,96
24,129,101
24,129,102
24,129,103
24,129,105
24,129,106
24,129,107
24,130,13
24,130,14
24,130,15
24,130,16
24,130,17
24,130,18
24,130,29
24,130,30
24,130,31
24,130,32
24,130,33
24,130,34
24,130,93
24,130,94
24,130,95
24,130,96
24,130,97
24,130,98
24,130,99
24,130,100
24,130,101
24,131,14
24,131,15
24,131,16
24,131,17
24,131,18
24,131,31
24,131,32
24,131,33
24,131,34
24,131,94
24,131,95
24,131,96
24,131,97
24,131,98
24,131,99
24,131,100
24,131,101
24,132,18
24,132,21
24,132,24
24,132,30
24,132,31
24,132,32
24,132,33
24,132,34
24,132,95
24,132,96
24,132,97
24,132,98
24,132,99
24,133,20
24,133,21
24,133,23
24,133,24
24,133,26
24,133,29
24,133,30
24,133,31
24,133,32
24,133,33
24,133,34
24,133,94
24,134,20
24,134,21
24,134,22
24,134,23
24,134,24
24,134,25
24,134,26
24,134,27
24,134,28
24,134,29
24,134,30
24,134,33
24,135,20
24,135,21
24,135,22
24,135,23
24,135,24
24,135,25
24,135,26
24,135,27
24,135,28
24,135,29
24,135,30
24,136,16
24,136,21
24,136,22
24,136,23
24,136,24
24,136,25
24,136,26
24,136,27
24,136,28
24,136,29
24,136,30
24,136,113
24,136,114
24,137,4
24,137,15
24,137,16
24,137,20
24,137,21
24,137,22
24,137,23
24,137,24
24,137,25
24,137,26
24,137,27
24,137,28
24,137,29
24,137,30
24,137,31
24,137,80
24,137,93
24,137,113
24,137,114
24,137,115
24,138,4
24,138,5
24,138,6
24,138,8
24,138,14
24,138,15
24,138,16
24,138,19
24,138,20
24,138,21
24,138,22
24,138,23
24,138,24
24,138,25
24,138,26
24,138,27
24,138,28
24,138,29
24,138,30
24,138,80
24,138,92
24,138,93
24,138,94
24,138,95
24,138,106
24,138,112
24,138,113
24,138,114
24,138,115
24,138,116
24,139,4
24,139,11
24,139,12
24,139,13
24,139,14
24,139,15
24,139,16
24,139,17
24,139,18
24,139,19
24,139,20
24,139,21
24,139,22
24,139,23
24,139,24
24,139,25
24,139,26
24,139,27
24,139,28
24,139,29
24,139,30
24,139,31
24,139,32
24,139,33
24,139,34
24,139,82
24,139,83
24,139,89
24,139,90
24,139,91
24,139,92
24,139,93
24,139,94
24,139,95
24,139,96
24,139,98
24,139,99
24,139,103
24,139,104
24,139,105
24,139,111
24,139,116
24,140,15
24,140,16
24,140,17
24,140,18
24,140,19
24,140,20
24,140,21
24,140,22
24,140,23
24,140,24
24,140,25
24,140,26
24,140,27
24,140,28
24,140,29
24,140,30
24,140,31
24,140,32
24,140,33
24,140,34
24,140,82
24,140,83
24,140,88
24,140,89
24,140,90
24,140,91
24,140,92
24,140,93
24,140,94
24,140,95
24,140,96
24,140,97
24,140,98
24,140,99
24,140,100
24,140,101
24,140,102
24,140,103
24,140,104
24,140,105
24,141,16
24,141,17
24,141,18
24,141,19
24,141,20
24,141,21
24,141,22
24,141,23
24,141,24
24,141,25
24,141,26
24,141,27
24,141,28
24,141,29
24,141,30
24,141,31
24,141,32
24,141,33
24,141,87
24,141,88
24,141,89
24,141,90
24,141,91
24,141,92
24,141,93
24,141,94
24,141,95
24,141,96
24,141,97
24,141,98
24,141,99
24,141,100
24,141,101
24,141,102
24,141,103
24,141,104
24,141,105
24,142,19
24,142,20
24,142,21
24,142,22
24,142,23
24,142,24
24,142,25
24,142,26
24,142,27
24,142,28
24,142,29
24,142,30
24,142,31
24,142,32
24,142,93
24,142,94
24,142,95
24,142,96
24,142,97
24,142,98
24,142,99
24,142,100
24,142,101
24,142,102
24,142,103
24,142,104
24,142,105
24,143,23
24,143,24
24,143,25
24,143,26
24,143,27
24,143,28
24,143,29
24,143,30
24,143,31
24,143,97
24,143,98
24,143,99
24,143,100
24,143,101
24,143,102
24,143,103
24,143,104
24,143,105
24,144,92
24,144,99
24,144,100
24,144,101
24,144,102
24,144,103
24,144,104
24,144,105
24,145,31
24,145,100
24,145,101
24,145,102
24,145,103
24,145,104
24,146,100
24,146,101
24,146,102
24,147,31
24,147,32
24,147,100
24,147,101
24,147,102
24,148,27
24,148,28
24,148,31
24,148,32
24,148,33
24,148,99
24,148,100
24,148,101
24,148,102
24,149,26
24,149,27
