t,y,x
22,74,91
22,74,92
22,74,93
22,75,87
22,75,88
22,75,89
22,75,90
22,75,92
22,75,93
22,76,87
22,76,88
22,76,89
22,76,91
22,76,94
22,77,88
22,77,89
22,77,92
22,78,87
22,78,88
22,78,91
22,79,91
22,80,90
22,80,93
22,80,149
22,81,89
22,81,94
22,82,83
22,82,85
22,82,89
22,82,148
22,83,82
22,83,83
22,83,84
22,83,85
22,83,86
22,83,148
22,84,81
22,84,82
22,84,83
22,85,85
22,89,140
22,94,93
22,95,136
22,96,136
22,96,160
22,97,135
22,97,136
22,98,134
22,98,137
22,98,139
22,99,134
22,99,139
22,100,121
22,100,122
22,100,134
22,100,138
22,101,121
22,101,122
22,101,134
22,101,136
22,101,137
22,102,100
22,102,120
22,102,121
22,102,122
22,102,134
22,102,135
22,102,136
22,103,101
22,103,122
22,103,133
22,103,134
22,103,135
22,103,136
22,103,156
22,104,133
22,104,134
22,104,135
22,104,156
22,105,132
22,105,133
22,105,134
22,105,135
22,105,155
22,105,156
22,106,131
22,106,134
22,106,135
22,107,102
22,107,114
22,107,133
22,107,134
22,107,154
22,107,157
22,108,102
22,108,103
22,108,132
22,108,133
22,108,134
22,108,154
22,108,155
22,108,156
22,108,157
22,108,158
22,109,101
22,109,102
22,109,103
22,109,130
22,109,131
22,109,132
22,109,133
22,109,134
22,109,135
22,109,154
22,109,155
22,109,156
22,109,157
22,110,101
22,110,130
22,110,131
22,110,132
22,111,130
22,111,131
22,112,154
22,112,155
22,113,137
22,114,137
22,115,136
22,115,137
22,117,134
22,117,137
22,117,138
22,118,133
22,118,134
22,118,136
22,118,138
22,119,132
22,119,133
22,119,134
22,119,135
22,120,133
22,120,134
22,120,137
22,120,138
22,123,136
22,123,139
22,123,140
22,123,141
22,124,141
22,126,128
22,127,127
22,127,128
22,128,128
22,128,129
22,129,127
22,129,128
22,129,129
22,129,130
22,130,128
22,130,130
22,131,127
22,131,130
22,131,131
22,131,132
22,132,131
22,133,126
22,134,132
22,135,134
22,135,135
22,136,136
22,137,126
22,137,133
22,138,126
22,138,134
22,139,127
22,140,127
22,141,126
22,141,127
22,142,126
22,142,127
22,142,128
22,143,125
22,143,126
22,143,127
22,143,128
22,143,130
22,143,131
22,144,125
22,144,126
22,144,130
22,144,134
22,145,126
22,145,127
22,145,128
22,145,130
22,146,126
22,146,127
22,146,128
22,147,127
22,147,128
22,147,137
22,147,138
22,148,136
22,155,121
22,159,144
22,160,144
22,160,145
22,161,121
22,161,145
22,161,147
22,162,121
22,162,122
22,162,145
22,163,122
22,163,146
22,164,122
22,171,115
22,171,116
22,172,115
22,172,116
22,173,114
22,173,115
22,173,116
22,174,111
22,174,112
22,174,115
22,174,116
22,175,112
22,175,114
22,175,115
22,176,112
22,176,113
22,176,114
22,176,115
22,177,113
23,51,126
23,52,98
23,52,99
23,54,99
23,54,128
23,55,127
23,57,92
23,59,90
23,60,89
23,60,121
23,67,87
23,69,99
23,70,86
23,70,87
23,70,88
23,70,100
23,70,101
23,71,89
23,71,101
23,74,86
23,74,87
23,75,85
23,75,86
23,76,84
23,76,85
23,78,86
23,79,88
23,79,89
23,79,90
23,79,150
23,80,87
23,80,88
23,80,89
23,80,150
23,81,86
23,81,87
23,81,88
23,81,138
23,81,149
23,81,150
23,82,86
23,82,87
23,82,88
23,82,138
23,82,150
23,83,87
23,83,88
23,83,141
23,84,86
23,84,87
23,84,88
23,84,150
23,85,82
23,85,83
23,85,86
23,85,145
23,85,150
23,86,85
23,86,86
23,86,149
23,86,150
23,87,85
23,87,86
23,87,148
23,87,149
23,87,150
23,88,86
23,88,87
23,88,88
23,88,149
23,88,150
23,88,151
23,89,148
23,89,151
23,90,138
23,90,146
23,90,147
23,90,148
23,91,137
23,91,138
23,91,146
23,91,147
23,91,148
23,92,138
23,92,140
23,92,150
23,92,151
23,93,138
23,93,139
23,93,140
23,94,137
23,94,138
23,94,165
23,95,140
23,96,139
23,97,94
23,97,138
23,97,139
23,98,136
23,98,138
23,98,161
23,99,135
23,99,136
23,99,137
23,99,138
23,100,135
23,100,136
23,100,137
23,101,99
23,101,138
23,101,159
23,101,171
23,102,99
23,102,137
23,102,138
23,102,158
23,103,119
23,103,120
23,103,121
23,103,137
23,103,138
23,103,157
23,103,158
23,104,136
23,104,137
23,104,138
23,104,157
23,105,136
23,105,137
23,105,138
23,105,157
23,106,133
23,106,137
23,106,138
23,107,132
23,107,137
23,107,138
23,107,156
23,108,115
23,108,131
23,108,137
23,108,138
23,109,114
23,109,115
23,109,137
23,110,113
23,110,114
23,110,115
23,110,133
23,110,134
23,110,135
23,110,136
23,110,137
23,110,155
23,110,156
23,110,157
23,110,158
23,111,114
23,111,115
23,111,132
23,111,134
23,111,156
23,111,157
23,111,158
23,112,132
23,112,133
23,112,156
23,112,157
23,112,158
23,113,131
23,113,158
23,114,130
23,114,131
23,114,158
23,114,161
23,114,162
23,115,112
23,115,128
23,115,129
23,115,130
23,115,131
23,115,158
23,115,159
23,115,162
23,116,128
23,116,129
23,116,132
23,116,158
23,116,159
23,117,131
23,117,132
23,117,159
23,117,161
23,118,132
23,118,139
23,118,140
23,118,159
23,118,160
23,119,131
23,119,159
23,121,134
23,121,135
23,122,130
23,122,146
23,122,147
23,123,146
23,123,147
23,123,148
23,124,142
23,124,143
23,124,145
23,124,146
23,124,147
23,124,148
23,125,147
23,126,146
23,126,147
23,127,142
23,127,143
23,127,144
23,127,145
23,128,142
23,129,131
23,129,132
23,129,144
23,130,131
23,130,132
23,131,133
23,132,132
23,132,133
23,132,140
23,133,132
23,133,133
23,133,134
23,133,135
23,133,137
23,134,133
23,134,134
23,134,135
23,134,136
23,135,136
23,136,141
23,137,141
23,138,130
23,138,131
23,138,142
23,138,143
23,139,128
23,139,129
23,139,130
23,139,142
23,139,143
23,140,130
23,141,129
23,141,130
23,141,142
23,142,129
23,142,130
23,143,129
23,144,131
23,144,132
23,145,131
23,145,132
23,145,140
23,146,129
23,146,130
23,146,131
23,146,132
23,146,135
23,146,139
23,146,140
23,147,124
23,147,129
23,147,130
23,147,131
23,147,139
23,148,122
23,148,123
23,148,127
23,148,128
23,148,129
23,148,130
23,148,131
23,148,137
23,148,138
23,148,139
23,149,121
23,149,122
23,149,128
23,149,129
23,151,121
23,156,122
23,156,123
23,156,143
23,156,144
23,157,121
23,157,122
23,157,123
23,157,142
23,157,143
23,157,144
23,158,122
23,158,123
23,158,143
23,158,144
23,158,145
23,158,146
23,159,123
23,159,124
23,159,125
23,159,142
23,159,143
23,159,147
23,159,148
23,160,124
23,160,125
23,160,142
23,160,143
23,160,146
23,160,147
23,161,123
23,161,124
23,161,143
23,161,144
23,161,146
23,161,149
23,161,150
23,162,120
23,162,123
23,162,124
23,162,144
23,162,147
23,162,148
23,162,149
23,162,150
23,163,123
23,163,144
23,163,145
23,163,147
23,163,148
23,163,149
23,163,150
23,164,147
23,164,148
23,164,149
23,164,150
23,165,151
23,170,120
23,171,120
23,175,116
23,177,114
23,177,115
23,178,113
23,178,114
23,178,115
23,179,114
24,49,118
24,51,97
24,51,98
24,51,99
24,51,100
24,51,101
24,51,102
24,52,96
24,52,97
24,52,102
24,52,103
24,53,96
24,53,97
24,53,98
24,53,103
24,54,96
24,55,93
24,56,91
24,56,92
24,56,93
24,57,89
24,57,90
24,57,91
24,58,88
24,58,89
24,58,90
24,59,88
24,59,89
24,60,88
24,61,87
24,62,86
24,62,87
24,63,85
24,64,84
24,64,85
24,65,84
24,65,85
24,66,84
24,66,85
24,69,85
24,69,86
24,70,84
24,70,85
24,71,85
24,71,86
24,71,87
24,73,86
24,74,84
24,74,85
24,76,86
24,77,84
24,78,84
24,78,149
24,79,142
24,79,148
24,79,149
24,80,85
24,80,148
24,80,169
24,81,85
24,81,147
24,81,148
24,82,147
24,82,168
24,83,146
24,83,147
24,84,136
24,84,141
24,84,145
24,84,146
24,84,147
24,84,148
24,84,149
24,85,136
24,85,141
24,85,146
24,85,147
24,85,148
24,85,149
24,86,141
24,86,145
24,86,146
24,86,147
24,86,148
24,87,140
24,87,144
24,87,145
24,87,146
24,87,147
24,88,139
24,88,144
24,88,145
24,88,146
24,88,147
24,88,148
24,89,88
24,89,89
24,89,136
24,89,144
24,89,145
24,89,146
24,89,147
24,89,149
24,90,89
24,90,135
24,90,136
24,90,144
24,90,145
24,91,135
24,91,136
24,91,139
24,91,140
24,91,145
24,92,134
24,92,135
24,92,136
24,92,137
24,92,139
24,92,145
24,93,82
24,93,92
24,93,136
24,93,137
24,93,141
24,93,144
24,93,145
24,94,91
24,94,92
24,94,135
24,94,136
24,94,139
24,94,140
24,94,144
24,94,162
24,94,163
24,94,175
24,95,92
24,95,93
24,95,135
24,95,137
24,95,138
24,95,139
24,95,144
24,95,147
24,96,93
24,96,135
24,96,137
24,96,138
24,96,144
24,96,145
24,96,146
24,97,137
24,98,135
24,99,141
24,100,96
24,100,97
24,100,139
24,100,140
24,100,141
24,101,95
24,101,98
24,101,135
24,101,139
24,101,140
24,102,98
24,103,100
24,104,101
24,105,101
24,106,101
24,106,113
24,106,132
24,106,154
24,107,101
24,107,130
24,107,131
24,107,153
24,108,101
24,108,153
24,109,152
24,109,153
24,110,102
24,110,103
24,110,151
24,110,152
24,110,153
24,110,154
24,111,102
24,111,103
24,111,104
24,111,151
24,111,152
24,111,153
24,111,154
24,111,155
24,112,103
24,112,104
24,112,127
24,112,129
24,112,130
24,112,152
24,112,153
24,113,105
24,113,126
24,113,127
24,113,128
24,113,129
24,113,130
24,113,155
24,113,156
24,113,157
24,113,159
24,114,126
24,114,127
24,114,128
24,114,129
24,114,154
24,114,155
24,114,156
24,114,157
24,114,159
24,114,163
24,115,126
24,115,127
24,115,153
24,115,154
24,115,155
24,115,156
24,115,157
24,115,160
24,115,161
24,116,126
24,116,127
24,116,130
24,116,137
24,116,157
24,116,160
24,117,126
24,117,127
24,117,128
24,117,129
24,117,130
24,117,135
24,117,136
24,117,160
24,118,127
24,118,128
24,118,129
24,118,130
24,118,131
24,118,135
24,119,127
24,119,128
24,119,129
24,119,130
24,119,139
24,119,140
24,119,141
24,120,127
24,120,128
24,120,129
24,120,139
24,120,140
24,120,141
24,120,143
24,120,144
24,121,127
24,121,128
24,121,129
24,121,132
24,121,133
24,121,137
24,121,138
24,121,139
24,121,140
24,121,142
24,121,143
24,121,144
24,121,146
24,121,147
24,122,126
24,122,127
24,122,128
24,122,131
24,122,132
24,122,133
24,122,134
24,122,135
24,122,136
24,122,137
24,122,140
24,122,141
24,122,142
24,122,143
24,122,144
24,122,145
24,123,128
24,123,142
24,123,143
24,123,144
24,123,145
24,124,127
24,124,136
24,124,137
24,124,139
24,124,144
24,125,127
24,125,138
24,125,139
24,125,140
24,125,141
24,125,142
24,125,143
24,125,144
24,125,145
24,125,146
24,126,127
24,126,140
24,126,141
24,126,142
24,126,143
24,126,144
24,126,145
24,127,146
24,127,147
24,128,127
24,128,143
24,128,144
24,130,145
24,131,139
24,131,146
24,132,139
24,132,145
24,132,146
24,133,138
24,133,139
24,134,137
24,134,138
24,135,137
24,135,138
24,136,139
24,137,132
24,139,131
24,140,128
24,140,129
24,140,131
24,140,153
24,140,154
24,140,155
24,141,128
24,141,131
24,141,132
24,141,153
24,142,131
24,142,132
24,142,133
24,142,152
24,142,153
24,143,132
24,143,133
24,143,152
24,143,153
24,144,133
24,144,152
24,144,153
24,145,133
24,145,134
24,146,123
24,146,134
24,147,122
24,147,123
24,147,135
24,148,121
24,149,137
24,149,152
24,150,137
24,151,137
24,151,138
24,152,121
24,152,122
24,152,138
24,153,146
24,154,145
24,155,144
24,155,145
24,156,145
24,157,145
24,158,142
24,159,121
24,159,122
24,159,141
24,159,145
24,160,121
24,160,122
24,160,123
24,161,122
24,161,125
24,161,126
24,161,142
24,162,125
24,162,143
24,163,120
24,163,121
24,163,124
24,163,143
24,164,119
24,164,120
24,164,121
24,164,123
24,164,124
24,164,143
24,164,145
24,164,146
24,165,119
24,165,120
24,165,121
24,165,122
24,165,143
24,165,145
24,165,146
24,165,147
24,165,148
24,165,149
24,166,120
24,166,146
24,166,147
24,166,149
24,166,150
24,169,153
24,170,152
24,170,153
24,171,152
24,172,119
24,172,120
24,173,117
24,173,118
24,173,119
24,173,120
24,174,117
24,174,118
24,174,119
24,174,120
24,175,117
24,175,118
24,175,119
24,176,111
24,176,116
24,176,117
24,176,118
24,176,119
24,177,111
24,177,112
24,177,116
24,177,117
24,178,112
24,178,116
24,179,111
24,179,112
24,179,113
24,180,111
24,180,112
24,180,113
25,49,114
25,49,115
25,50,99
25,50,100
25,50,101
25,50,115
25,51,96
25,51,110
25,51,152
25,52,95
25,52,111
25,53,95
25,54,94
25,54,95
25,55,94
25,56,90
25,57,88
25,58,87
25,59,86
25,59,87
25,60,85
25,60,86
25,60,87
25,61,84
25,61,85
25,61,86
25,62,83
25,62,84
25,62,85
25,63,83
25,63,84
25,64,82
25,64,83
25,65,81
25,65,82
25,65,83
25,66,81
25,66,82
25,66,83
25,67,82
25,67,83
25,67,84
25,67,85
25,67,86
25,68,83
25,68,84
25,68,85
25,68,86
25,69,83
25,69,84
25,69,98
25,70,83
25,70,98
25,70,99
25,70,140
25,71,82
25,71,83
25,71,84
25,71,99
25,71,100
25,72,81
25,72,82
25,72,83
25,72,84
25,72,85
25,72,86
25,72,100
25,73,81
25,73,82
25,73,83
25,73,84
25,73,85
25,74,82
25,74,83
25,75,82
25,75,83
25,75,84
25,76,83
25,77,85
25,77,86
25,77,87
25,77,170
25,78,79
25,78,85
25,78,170
25,79,79
25,79,80
25,79,81
25,79,84
25,79,85
25,79,86
25,79,137
25,79,170
25,80,79
25,80,83
25,80,84
25,80,86
25,80,136
25,80,139
25,81,82
25,81,83
25,81,84
25,81,136
25,81,139
25,82,82
25,82,84
25,82,139
25,82,145
25,83,139
25,83,140
25,83,143
25,83,144
25,83,145
25,83,150
25,84,138
25,84,139
25,84,140
25,84,143
25,84,144
25,85,139
25,85,140
25,85,165
25,86,81
25,86,82
25,86,136
25,86,139
25,86,140
25,86,142
25,87,81
25,87,83
25,87,84
25,87,135
25,87,136
25,87,139
25,87,141
25,87,142
25,87,143
25,88,82
25,88,83
25,88,84
25,88,85
25,88,134
25,88,135
25,88,136
25,88,140
25,88,141
25,88,142
25,88,143
25,89,85
25,89,86
25,89,87
25,89,134
25,89,135
25,89,139
25,89,141
25,89,142
25,89,143
25,90,87
25,90,88
25,90,134
25,90,139
25,90,140
25,90,141
25,90,142
25,90,143
25,91,86
25,91,87
25,91,88
25,91,89
25,91,90
25,91,91
25,91,133
25,91,134
25,91,141
25,91,142
25,91,143
25,91,144
25,92,87
25,92,88
25,92,89
25,92,90
25,92,91
25,92,132
25,92,133
25,92,143
25,92,144
25,92,146
25,92,147
25,93,83
25,93,91
25,93,131
25,93,132
25,93,133
25,93,134
25,93,135
25,93,143
25,93,146
25,93,147
25,93,161
25,93,174
25,94,130
25,94,131
25,94,132
25,94,133
25,94,134
25,94,143
25,94,145
25,94,160
25,94,161
25,95,85
25,95,130
25,95,131
25,95,132
25,95,133
25,95,134
25,95,143
25,95,145
25,95,173
25,96,78
25,96,86
25,96,92
25,96,131
25,96,132
25,96,133
25,96,134
25,96,143
25,96,158
25,96,173
25,97,85
25,97,86
25,97,87
25,97,88
25,97,91
25,97,92
25,97,93
25,97,132
25,97,133
25,97,134
25,97,143
25,97,172
25,97,173
25,98,85
25,98,86
25,98,90
25,98,91
25,98,92
25,98,93
25,98,94
25,98,95
25,98,128
25,98,133
25,98,142
25,98,143
25,98,172
25,99,90
25,99,91
25,99,92
25,99,93
25,99,94
25,99,95
25,99,96
25,99,128
25,99,171
25,100,90
25,100,91
25,100,94
25,100,95
25,100,133
25,100,171
25,101,91
25,101,96
25,101,97
25,101,132
25,101,133
25,101,170
25,102,91
25,102,97
25,102,131
25,102,132
25,102,133
25,102,170
25,103,90
25,103,91
25,103,98
25,103,99
25,103,130
25,103,131
25,103,132
25,103,169
25,104,90
25,104,91
25,104,92
25,104,99
25,104,100
25,104,123
25,104,130
25,104,131
25,104,132
25,104,154
25,104,169
25,104,185
25,105,89
25,105,100
25,105,130
25,105,131
25,105,153
25,105,154
25,105,162
25,105,168
25,105,184
25,105,185
25,106,88
25,106,100
25,106,130
25,106,152
25,106,153
25,106,167
25,106,168
25,106,185
25,107,86
25,107,100
25,107,152
25,107,167
25,107,181
25,107,182
25,108,99
25,108,100
25,108,129
25,108,130
25,108,151
25,108,152
25,108,166
25,108,167
25,108,179
25,108,180
25,109,100
25,109,126
25,109,127
25,109,128
25,109,129
25,109,151
25,109,166
25,110,100
25,110,125
25,110,126
25,110,127
25,110,128
25,110,129
25,110,165
25,111,101
25,111,125
25,111,126
25,111,127
25,111,128
25,111,129
25,111,150
25,111,160
25,111,164
25,112,125
25,112,126
25,112,128
25,112,137
25,112,138
25,112,150
25,112,151
25,112,159
25,112,160
